read_id	Sample	read_id	haplo	ind
R09L-4-Tc_PleD_GA_395	R09L-4-Tc	R09L-4-Tc_PleD_GA_395	GA	395
R09L-4-Tc_PleD_GA_396	R09L-4-Tc	R09L-4-Tc_PleD_GA_396	GA	396
R09L-4-Tc_PleD_GA_397	R09L-4-Tc	R09L-4-Tc_PleD_GA_397	GA	397
R09L-4-Tc_PleD_GA_398	R09L-4-Tc	R09L-4-Tc_PleD_GA_398	GA	398
R09L-4-Tc_PleD_GA_399	R09L-4-Tc	R09L-4-Tc_PleD_GA_399	GA	399
R09L-4-Tc_PleD_GA_400	R09L-4-Tc	R09L-4-Tc_PleD_GA_400	GA	400
R09L-4-Tc_PleD_GA_401	R09L-4-Tc	R09L-4-Tc_PleD_GA_401	GA	401
R09L-4-Tc_PleD_GA_402	R09L-4-Tc	R09L-4-Tc_PleD_GA_402	GA	402
R09L-4-Tc_PleD_GA_403	R09L-4-Tc	R09L-4-Tc_PleD_GA_403	GA	403
R09L-4-Tc_PleD_GA_404	R09L-4-Tc	R09L-4-Tc_PleD_GA_404	GA	404
R09L-4-Tc_PleD_GA_405	R09L-4-Tc	R09L-4-Tc_PleD_GA_405	GA	405
R09L-4-Tc_PleD_GA_406	R09L-4-Tc	R09L-4-Tc_PleD_GA_406	GA	406
R09L-4-Tc_PleD_GA_407	R09L-4-Tc	R09L-4-Tc_PleD_GA_407	GA	407
R09L-4-Tc_PleD_GA_408	R09L-4-Tc	R09L-4-Tc_PleD_GA_408	GA	408
R09L-4-Tc_PleD_GA_409	R09L-4-Tc	R09L-4-Tc_PleD_GA_409	GA	409
R09L-4-Tc_PleD_GA_410	R09L-4-Tc	R09L-4-Tc_PleD_GA_410	GA	410
R09L-4-Tc_PleD_GA_411	R09L-4-Tc	R09L-4-Tc_PleD_GA_411	GA	411
R09L-4-Tc_PleD_GA_412	R09L-4-Tc	R09L-4-Tc_PleD_GA_412	GA	412
R09L-4-Tc_PleD_GA_413	R09L-4-Tc	R09L-4-Tc_PleD_GA_413	GA	413
R09L-4-Tc_PleD_GA_414	R09L-4-Tc	R09L-4-Tc_PleD_GA_414	GA	414
R09L-4-Tc_PleD_GA_415	R09L-4-Tc	R09L-4-Tc_PleD_GA_415	GA	415
R09L-4-Tc_PleD_GA_416	R09L-4-Tc	R09L-4-Tc_PleD_GA_416	GA	416
R09L-4-Tc_PleD_GA_417	R09L-4-Tc	R09L-4-Tc_PleD_GA_417	GA	417
R09L-4-Tc_PleD_GA_418	R09L-4-Tc	R09L-4-Tc_PleD_GA_418	GA	418
R09L-4-Tc_PleD_GA_419	R09L-4-Tc	R09L-4-Tc_PleD_GA_419	GA	419
R09L-4-Tc_PleD_GA_420	R09L-4-Tc	R09L-4-Tc_PleD_GA_420	GA	420
R09L-4-Tc_PleD_GA_421	R09L-4-Tc	R09L-4-Tc_PleD_GA_421	GA	421
R09L-4-Tc_PleD_GA_422	R09L-4-Tc	R09L-4-Tc_PleD_GA_422	GA	422
R09L-4-Tc_PleD_GA_423	R09L-4-Tc	R09L-4-Tc_PleD_GA_423	GA	423
R09L-4-Tc_PleD_GA_424	R09L-4-Tc	R09L-4-Tc_PleD_GA_424	GA	424
R09L-4-Tc_PleD_GA_425	R09L-4-Tc	R09L-4-Tc_PleD_GA_425	GA	425
R09L-4-Tc_PleD_GA_426	R09L-4-Tc	R09L-4-Tc_PleD_GA_426	GA	426
R09L-4-Tc_PleD_GA_427	R09L-4-Tc	R09L-4-Tc_PleD_GA_427	GA	427
R09L-4-Tc_PleD_GA_428	R09L-4-Tc	R09L-4-Tc_PleD_GA_428	GA	428
R09L-4-Tc_PleD_GA_429	R09L-4-Tc	R09L-4-Tc_PleD_GA_429	GA	429
R09L-4-Tc_PleD_GA_430	R09L-4-Tc	R09L-4-Tc_PleD_GA_430	GA	430
R09L-4-Tc_PleD_GA_431	R09L-4-Tc	R09L-4-Tc_PleD_GA_431	GA	431
R09L-4-Tc_PleD_GA_432	R09L-4-Tc	R09L-4-Tc_PleD_GA_432	GA	432
R09L-4-Tc_PleD_GA_433	R09L-4-Tc	R09L-4-Tc_PleD_GA_433	GA	433
R09L-4-Tc_PleD_GA_434	R09L-4-Tc	R09L-4-Tc_PleD_GA_434	GA	434
R09L-4-Tc_PleD_GA_435	R09L-4-Tc	R09L-4-Tc_PleD_GA_435	GA	435
R09L-4-Tc_PleD_GA_436	R09L-4-Tc	R09L-4-Tc_PleD_GA_436	GA	436
R09L-4-Tc_PleD_GA_437	R09L-4-Tc	R09L-4-Tc_PleD_GA_437	GA	437
R09L-4-Tc_PleD_GA_438	R09L-4-Tc	R09L-4-Tc_PleD_GA_438	GA	438
R09L-4-Tc_PleD_GA_439	R09L-4-Tc	R09L-4-Tc_PleD_GA_439	GA	439
R09L-4-Tc_PleD_GA_440	R09L-4-Tc	R09L-4-Tc_PleD_GA_440	GA	440
R09L-4-Tc_PleD_GA_441	R09L-4-Tc	R09L-4-Tc_PleD_GA_441	GA	441
R09L-4-Tc_PleD_GA_442	R09L-4-Tc	R09L-4-Tc_PleD_GA_442	GA	442
R09L-4-Tc_PleD_GA_443	R09L-4-Tc	R09L-4-Tc_PleD_GA_443	GA	443
R09L-4-Tc_PleD_GA_444	R09L-4-Tc	R09L-4-Tc_PleD_GA_444	GA	444
R09L-4-Tc_PleD_GA_445	R09L-4-Tc	R09L-4-Tc_PleD_GA_445	GA	445
R09L-4-Tc_PleD_GA_446	R09L-4-Tc	R09L-4-Tc_PleD_GA_446	GA	446
R09L-4-Tc_PleD_GA_447	R09L-4-Tc	R09L-4-Tc_PleD_GA_447	GA	447
R09L-4-Tc_PleD_GA_448	R09L-4-Tc	R09L-4-Tc_PleD_GA_448	GA	448
R09L-4-Tc_PleD_GA_449	R09L-4-Tc	R09L-4-Tc_PleD_GA_449	GA	449
R09L-4-Tc_PleD_GA_450	R09L-4-Tc	R09L-4-Tc_PleD_GA_450	GA	450
R09L-4-Tc_PleD_GA_451	R09L-4-Tc	R09L-4-Tc_PleD_GA_451	GA	451
R09L-4-Tc_PleD_GA_452	R09L-4-Tc	R09L-4-Tc_PleD_GA_452	GA	452
R09L-4-Tc_PleD_GA_453	R09L-4-Tc	R09L-4-Tc_PleD_GA_453	GA	453
R09L-4-Tc_PleD_GA_454	R09L-4-Tc	R09L-4-Tc_PleD_GA_454	GA	454
R09L-4-Tc_PleD_GA_455	R09L-4-Tc	R09L-4-Tc_PleD_GA_455	GA	455
R09L-4-Tc_PleD_GA_456	R09L-4-Tc	R09L-4-Tc_PleD_GA_456	GA	456
R09L-4-Tc_PleD_GA_457	R09L-4-Tc	R09L-4-Tc_PleD_GA_457	GA	457
R09L-4-Tc_PleD_GA_458	R09L-4-Tc	R09L-4-Tc_PleD_GA_458	GA	458
R09L-4-Tc_PleD_GA_459	R09L-4-Tc	R09L-4-Tc_PleD_GA_459	GA	459
R09L-4-Tc_PleD_GA_460	R09L-4-Tc	R09L-4-Tc_PleD_GA_460	GA	460
R09L-4-Tc_PleD_GA_461	R09L-4-Tc	R09L-4-Tc_PleD_GA_461	GA	461
R09L-4-Tc_PleD_GA_462	R09L-4-Tc	R09L-4-Tc_PleD_GA_462	GA	462
R09L-4-Tc_PleD_GA_463	R09L-4-Tc	R09L-4-Tc_PleD_GA_463	GA	463
R09L-4-Tc_PleD_GA_464	R09L-4-Tc	R09L-4-Tc_PleD_GA_464	GA	464
R09L-4-Tc_PleD_GA_465	R09L-4-Tc	R09L-4-Tc_PleD_GA_465	GA	465
R09L-4-Tc_PleD_GA_466	R09L-4-Tc	R09L-4-Tc_PleD_GA_466	GA	466
R09L-4-Tc_PleD_GA_467	R09L-4-Tc	R09L-4-Tc_PleD_GA_467	GA	467
R09L-4-Tc_PleD_GA_468	R09L-4-Tc	R09L-4-Tc_PleD_GA_468	GA	468
R09L-4-Tc_PleD_GA_469	R09L-4-Tc	R09L-4-Tc_PleD_GA_469	GA	469
R09L-4-Tc_PleD_GA_470	R09L-4-Tc	R09L-4-Tc_PleD_GA_470	GA	470
R09L-4-Tc_PleD_GA_471	R09L-4-Tc	R09L-4-Tc_PleD_GA_471	GA	471
R09L-4-Tc_PleD_GA_472	R09L-4-Tc	R09L-4-Tc_PleD_GA_472	GA	472
R09L-4-Tc_PleD_GA_473	R09L-4-Tc	R09L-4-Tc_PleD_GA_473	GA	473
R09L-4-Tc_PleD_GA_474	R09L-4-Tc	R09L-4-Tc_PleD_GA_474	GA	474
R09L-4-Tc_PleD_GA_475	R09L-4-Tc	R09L-4-Tc_PleD_GA_475	GA	475
R09L-4-Tc_PleD_GA_476	R09L-4-Tc	R09L-4-Tc_PleD_GA_476	GA	476
R09L-4-Tc_PleD_GA_477	R09L-4-Tc	R09L-4-Tc_PleD_GA_477	GA	477
R09L-4-Tc_PleD_GA_478	R09L-4-Tc	R09L-4-Tc_PleD_GA_478	GA	478
R09L-4-Tc_PleD_GA_479	R09L-4-Tc	R09L-4-Tc_PleD_GA_479	GA	479
R09L-4-Tc_PleD_GA_480	R09L-4-Tc	R09L-4-Tc_PleD_GA_480	GA	480
R09L-4-Tc_PleD_GA_481	R09L-4-Tc	R09L-4-Tc_PleD_GA_481	GA	481
R09L-4-Tc_PleD_GA_482	R09L-4-Tc	R09L-4-Tc_PleD_GA_482	GA	482
R09L-4-Tc_PleD_GG_0	R09L-4-Tc	R09L-4-Tc_PleD_GG_0	GG	0
R09L-4-Tc_PleD_GG_1	R09L-4-Tc	R09L-4-Tc_PleD_GG_1	GG	1
R09L-4-Tc_PleD_GG_2	R09L-4-Tc	R09L-4-Tc_PleD_GG_2	GG	2
R09L-4-Tc_PleD_GG_3	R09L-4-Tc	R09L-4-Tc_PleD_GG_3	GG	3
R09L-4-Tc_PleD_GG_4	R09L-4-Tc	R09L-4-Tc_PleD_GG_4	GG	4
R09L-4-Tc_PleD_GG_5	R09L-4-Tc	R09L-4-Tc_PleD_GG_5	GG	5
R09L-4-Tc_PleD_GG_6	R09L-4-Tc	R09L-4-Tc_PleD_GG_6	GG	6
R09L-4-Tc_PleD_GG_7	R09L-4-Tc	R09L-4-Tc_PleD_GG_7	GG	7
R09L-4-Tc_PleD_GG_8	R09L-4-Tc	R09L-4-Tc_PleD_GG_8	GG	8
R09L-4-Tc_PleD_GG_9	R09L-4-Tc	R09L-4-Tc_PleD_GG_9	GG	9
R09L-4-Tc_PleD_GG_10	R09L-4-Tc	R09L-4-Tc_PleD_GG_10	GG	10
R09L-4-Tc_PleD_GG_11	R09L-4-Tc	R09L-4-Tc_PleD_GG_11	GG	11
R09L-4-Tc_PleD_GG_12	R09L-4-Tc	R09L-4-Tc_PleD_GG_12	GG	12
R09L-4-Tc_PleD_GG_13	R09L-4-Tc	R09L-4-Tc_PleD_GG_13	GG	13
R09L-4-Tc_PleD_GG_14	R09L-4-Tc	R09L-4-Tc_PleD_GG_14	GG	14
R09L-4-Tc_PleD_GG_15	R09L-4-Tc	R09L-4-Tc_PleD_GG_15	GG	15
R09L-4-Tc_PleD_GG_16	R09L-4-Tc	R09L-4-Tc_PleD_GG_16	GG	16
R09L-4-Tc_PleD_GG_17	R09L-4-Tc	R09L-4-Tc_PleD_GG_17	GG	17
R09L-4-Tc_PleD_GG_18	R09L-4-Tc	R09L-4-Tc_PleD_GG_18	GG	18
R09L-4-Tc_PleD_GG_19	R09L-4-Tc	R09L-4-Tc_PleD_GG_19	GG	19
R09L-4-Tc_PleD_GG_20	R09L-4-Tc	R09L-4-Tc_PleD_GG_20	GG	20
R09L-4-Tc_PleD_GG_21	R09L-4-Tc	R09L-4-Tc_PleD_GG_21	GG	21
R09L-4-Tc_PleD_GG_22	R09L-4-Tc	R09L-4-Tc_PleD_GG_22	GG	22
R09L-4-Tc_PleD_GG_23	R09L-4-Tc	R09L-4-Tc_PleD_GG_23	GG	23
R09L-4-Tc_PleD_GG_24	R09L-4-Tc	R09L-4-Tc_PleD_GG_24	GG	24
R09L-4-Tc_PleD_GG_25	R09L-4-Tc	R09L-4-Tc_PleD_GG_25	GG	25
R09L-4-Tc_PleD_GG_26	R09L-4-Tc	R09L-4-Tc_PleD_GG_26	GG	26
R09L-4-Tc_PleD_GG_27	R09L-4-Tc	R09L-4-Tc_PleD_GG_27	GG	27
R09L-4-Tc_PleD_GG_28	R09L-4-Tc	R09L-4-Tc_PleD_GG_28	GG	28
R09L-4-Tc_PleD_GG_29	R09L-4-Tc	R09L-4-Tc_PleD_GG_29	GG	29
R09L-4-Tc_PleD_GG_30	R09L-4-Tc	R09L-4-Tc_PleD_GG_30	GG	30
R09L-4-Tc_PleD_GG_31	R09L-4-Tc	R09L-4-Tc_PleD_GG_31	GG	31
R09L-4-Tc_PleD_GG_32	R09L-4-Tc	R09L-4-Tc_PleD_GG_32	GG	32
R09L-4-Tc_PleD_GG_33	R09L-4-Tc	R09L-4-Tc_PleD_GG_33	GG	33
R09L-4-Tc_PleD_GG_34	R09L-4-Tc	R09L-4-Tc_PleD_GG_34	GG	34
R09L-4-Tc_PleD_GG_35	R09L-4-Tc	R09L-4-Tc_PleD_GG_35	GG	35
R09L-4-Tc_PleD_GG_36	R09L-4-Tc	R09L-4-Tc_PleD_GG_36	GG	36
R09L-4-Tc_PleD_GG_37	R09L-4-Tc	R09L-4-Tc_PleD_GG_37	GG	37
R09L-4-Tc_PleD_GG_38	R09L-4-Tc	R09L-4-Tc_PleD_GG_38	GG	38
R09L-4-Tc_PleD_GG_39	R09L-4-Tc	R09L-4-Tc_PleD_GG_39	GG	39
R09L-4-Tc_PleD_GG_40	R09L-4-Tc	R09L-4-Tc_PleD_GG_40	GG	40
R09L-4-Tc_PleD_GG_41	R09L-4-Tc	R09L-4-Tc_PleD_GG_41	GG	41
R09L-4-Tc_PleD_GG_42	R09L-4-Tc	R09L-4-Tc_PleD_GG_42	GG	42
R09L-4-Tc_PleD_GG_43	R09L-4-Tc	R09L-4-Tc_PleD_GG_43	GG	43
R09L-4-Tc_PleD_GG_44	R09L-4-Tc	R09L-4-Tc_PleD_GG_44	GG	44
R09L-4-Tc_PleD_GG_45	R09L-4-Tc	R09L-4-Tc_PleD_GG_45	GG	45
R13L-3-T_PleD_AA_0	R13L-3-T	R13L-3-T_PleD_AA_0	AA	0
R13L-3-T_PleD_AA_1	R13L-3-T	R13L-3-T_PleD_AA_1	AA	1
R13L-3-T_PleD_AA_2	R13L-3-T	R13L-3-T_PleD_AA_2	AA	2
R13L-3-T_PleD_AA_3	R13L-3-T	R13L-3-T_PleD_AA_3	AA	3
R13L-3-T_PleD_AA_4	R13L-3-T	R13L-3-T_PleD_AA_4	AA	4
R13L-3-T_PleD_AA_5	R13L-3-T	R13L-3-T_PleD_AA_5	AA	5
R13L-3-T_PleD_AA_6	R13L-3-T	R13L-3-T_PleD_AA_6	AA	6
R13L-3-T_PleD_AA_7	R13L-3-T	R13L-3-T_PleD_AA_7	AA	7
R13L-3-T_PleD_AA_8	R13L-3-T	R13L-3-T_PleD_AA_8	AA	8
R13L-3-T_PleD_AA_9	R13L-3-T	R13L-3-T_PleD_AA_9	AA	9
R13L-3-T_PleD_AA_10	R13L-3-T	R13L-3-T_PleD_AA_10	AA	10
R13L-3-T_PleD_AA_11	R13L-3-T	R13L-3-T_PleD_AA_11	AA	11
R13L-3-T_PleD_AA_12	R13L-3-T	R13L-3-T_PleD_AA_12	AA	12
R13L-3-T_PleD_AA_13	R13L-3-T	R13L-3-T_PleD_AA_13	AA	13
R13L-3-T_PleD_AA_14	R13L-3-T	R13L-3-T_PleD_AA_14	AA	14
R13L-3-T_PleD_AA_15	R13L-3-T	R13L-3-T_PleD_AA_15	AA	15
R13L-3-T_PleD_AA_16	R13L-3-T	R13L-3-T_PleD_AA_16	AA	16
R13L-3-T_PleD_AA_17	R13L-3-T	R13L-3-T_PleD_AA_17	AA	17
R13L-3-T_PleD_AA_18	R13L-3-T	R13L-3-T_PleD_AA_18	AA	18
R13L-3-T_PleD_AA_19	R13L-3-T	R13L-3-T_PleD_AA_19	AA	19
R13L-3-T_PleD_AA_20	R13L-3-T	R13L-3-T_PleD_AA_20	AA	20
R13L-3-T_PleD_AA_21	R13L-3-T	R13L-3-T_PleD_AA_21	AA	21
R13L-3-T_PleD_AA_22	R13L-3-T	R13L-3-T_PleD_AA_22	AA	22
R13L-3-T_PleD_AA_23	R13L-3-T	R13L-3-T_PleD_AA_23	AA	23
R13L-3-T_PleD_AA_24	R13L-3-T	R13L-3-T_PleD_AA_24	AA	24
R13L-3-T_PleD_AA_25	R13L-3-T	R13L-3-T_PleD_AA_25	AA	25
R13L-3-T_PleD_AA_26	R13L-3-T	R13L-3-T_PleD_AA_26	AA	26
R13L-3-T_PleD_AA_27	R13L-3-T	R13L-3-T_PleD_AA_27	AA	27
R13L-3-T_PleD_AA_28	R13L-3-T	R13L-3-T_PleD_AA_28	AA	28
R13L-3-T_PleD_AA_29	R13L-3-T	R13L-3-T_PleD_AA_29	AA	29
R13L-3-T_PleD_AA_30	R13L-3-T	R13L-3-T_PleD_AA_30	AA	30
R13L-3-T_PleD_AA_31	R13L-3-T	R13L-3-T_PleD_AA_31	AA	31
R13L-3-T_PleD_AA_32	R13L-3-T	R13L-3-T_PleD_AA_32	AA	32
R13L-3-T_PleD_AA_33	R13L-3-T	R13L-3-T_PleD_AA_33	AA	33
R13L-3-T_PleD_AA_34	R13L-3-T	R13L-3-T_PleD_AA_34	AA	34
R13L-3-T_PleD_AA_35	R13L-3-T	R13L-3-T_PleD_AA_35	AA	35
R13L-3-T_PleD_AA_36	R13L-3-T	R13L-3-T_PleD_AA_36	AA	36
R13L-3-T_PleD_AA_37	R13L-3-T	R13L-3-T_PleD_AA_37	AA	37
R13L-3-T_PleD_AA_38	R13L-3-T	R13L-3-T_PleD_AA_38	AA	38
R13L-3-T_PleD_AA_39	R13L-3-T	R13L-3-T_PleD_AA_39	AA	39
R13L-3-T_PleD_GA_0	R13L-3-T	R13L-3-T_PleD_GA_0	GA	0
R13L-3-T_PleD_GA_1	R13L-3-T	R13L-3-T_PleD_GA_1	GA	1
R13L-3-T_PleD_GA_2	R13L-3-T	R13L-3-T_PleD_GA_2	GA	2
R13L-3-T_PleD_GA_3	R13L-3-T	R13L-3-T_PleD_GA_3	GA	3
R13L-3-T_PleD_GA_4	R13L-3-T	R13L-3-T_PleD_GA_4	GA	4
R13L-3-T_PleD_GA_5	R13L-3-T	R13L-3-T_PleD_GA_5	GA	5
R13L-3-T_PleD_GA_6	R13L-3-T	R13L-3-T_PleD_GA_6	GA	6
R13L-3-T_PleD_GA_7	R13L-3-T	R13L-3-T_PleD_GA_7	GA	7
R13L-3-T_PleD_GA_8	R13L-3-T	R13L-3-T_PleD_GA_8	GA	8
R13L-3-T_PleD_GA_9	R13L-3-T	R13L-3-T_PleD_GA_9	GA	9
R13L-3-T_PleD_GA_10	R13L-3-T	R13L-3-T_PleD_GA_10	GA	10
R13L-3-T_PleD_GA_11	R13L-3-T	R13L-3-T_PleD_GA_11	GA	11
R13L-3-T_PleD_GA_12	R13L-3-T	R13L-3-T_PleD_GA_12	GA	12
R13L-3-T_PleD_GA_13	R13L-3-T	R13L-3-T_PleD_GA_13	GA	13
R13L-3-T_PleD_GA_14	R13L-3-T	R13L-3-T_PleD_GA_14	GA	14
R13L-3-T_PleD_GA_15	R13L-3-T	R13L-3-T_PleD_GA_15	GA	15
R13L-3-T_PleD_GA_16	R13L-3-T	R13L-3-T_PleD_GA_16	GA	16
R13L-3-T_PleD_GA_17	R13L-3-T	R13L-3-T_PleD_GA_17	GA	17
R13L-3-T_PleD_GA_18	R13L-3-T	R13L-3-T_PleD_GA_18	GA	18
R13L-3-T_PleD_GA_19	R13L-3-T	R13L-3-T_PleD_GA_19	GA	19
R13L-3-T_PleD_GA_20	R13L-3-T	R13L-3-T_PleD_GA_20	GA	20
R13L-3-T_PleD_GA_21	R13L-3-T	R13L-3-T_PleD_GA_21	GA	21
R13L-3-T_PleD_GA_22	R13L-3-T	R13L-3-T_PleD_GA_22	GA	22
R13L-3-T_PleD_GA_23	R13L-3-T	R13L-3-T_PleD_GA_23	GA	23
R13L-3-T_PleD_GA_24	R13L-3-T	R13L-3-T_PleD_GA_24	GA	24
R13L-3-T_PleD_GA_25	R13L-3-T	R13L-3-T_PleD_GA_25	GA	25
R13L-3-T_PleD_GA_26	R13L-3-T	R13L-3-T_PleD_GA_26	GA	26
R13L-3-T_PleD_GA_27	R13L-3-T	R13L-3-T_PleD_GA_27	GA	27
R13L-3-T_PleD_GA_28	R13L-3-T	R13L-3-T_PleD_GA_28	GA	28
R13L-3-T_PleD_GA_29	R13L-3-T	R13L-3-T_PleD_GA_29	GA	29
R13L-3-T_PleD_GA_30	R13L-3-T	R13L-3-T_PleD_GA_30	GA	30
R13L-3-T_PleD_GA_31	R13L-3-T	R13L-3-T_PleD_GA_31	GA	31
R13L-3-T_PleD_GA_32	R13L-3-T	R13L-3-T_PleD_GA_32	GA	32
R13L-3-T_PleD_GA_33	R13L-3-T	R13L-3-T_PleD_GA_33	GA	33
R13L-3-T_PleD_GA_34	R13L-3-T	R13L-3-T_PleD_GA_34	GA	34
R13L-3-T_PleD_GA_35	R13L-3-T	R13L-3-T_PleD_GA_35	GA	35
R13L-3-T_PleD_GA_36	R13L-3-T	R13L-3-T_PleD_GA_36	GA	36
R13L-3-T_PleD_GA_37	R13L-3-T	R13L-3-T_PleD_GA_37	GA	37
R13L-3-T_PleD_GA_38	R13L-3-T	R13L-3-T_PleD_GA_38	GA	38
R13L-3-T_PleD_GA_39	R13L-3-T	R13L-3-T_PleD_GA_39	GA	39
R13L-3-T_PleD_GA_40	R13L-3-T	R13L-3-T_PleD_GA_40	GA	40
R13L-3-T_PleD_GA_41	R13L-3-T	R13L-3-T_PleD_GA_41	GA	41
R13L-3-T_PleD_GA_42	R13L-3-T	R13L-3-T_PleD_GA_42	GA	42
R13L-3-T_PleD_GA_43	R13L-3-T	R13L-3-T_PleD_GA_43	GA	43
R13L-3-T_PleD_GA_44	R13L-3-T	R13L-3-T_PleD_GA_44	GA	44
R13L-3-T_PleD_GA_45	R13L-3-T	R13L-3-T_PleD_GA_45	GA	45
R13L-3-T_PleD_GA_46	R13L-3-T	R13L-3-T_PleD_GA_46	GA	46
R13L-3-T_PleD_GA_47	R13L-3-T	R13L-3-T_PleD_GA_47	GA	47
R13L-3-T_PleD_GA_48	R13L-3-T	R13L-3-T_PleD_GA_48	GA	48
R13L-3-T_PleD_GA_49	R13L-3-T	R13L-3-T_PleD_GA_49	GA	49
R13L-3-T_PleD_GA_50	R13L-3-T	R13L-3-T_PleD_GA_50	GA	50
R13L-3-T_PleD_GA_51	R13L-3-T	R13L-3-T_PleD_GA_51	GA	51
R13L-3-T_PleD_GA_52	R13L-3-T	R13L-3-T_PleD_GA_52	GA	52
R13L-3-T_PleD_GA_53	R13L-3-T	R13L-3-T_PleD_GA_53	GA	53
R13L-3-T_PleD_GA_54	R13L-3-T	R13L-3-T_PleD_GA_54	GA	54
R13L-3-T_PleD_GA_55	R13L-3-T	R13L-3-T_PleD_GA_55	GA	55
R13L-3-T_PleD_GA_56	R13L-3-T	R13L-3-T_PleD_GA_56	GA	56
R13L-3-T_PleD_GA_57	R13L-3-T	R13L-3-T_PleD_GA_57	GA	57
R13L-3-T_PleD_GA_58	R13L-3-T	R13L-3-T_PleD_GA_58	GA	58
R13L-3-T_PleD_GA_59	R13L-3-T	R13L-3-T_PleD_GA_59	GA	59
R13L-3-T_PleD_GA_60	R13L-3-T	R13L-3-T_PleD_GA_60	GA	60
R13L-3-T_PleD_GA_61	R13L-3-T	R13L-3-T_PleD_GA_61	GA	61
R13L-3-T_PleD_GA_62	R13L-3-T	R13L-3-T_PleD_GA_62	GA	62
R13L-3-T_PleD_GA_63	R13L-3-T	R13L-3-T_PleD_GA_63	GA	63
R13L-3-T_PleD_GA_64	R13L-3-T	R13L-3-T_PleD_GA_64	GA	64
R13L-3-T_PleD_GA_65	R13L-3-T	R13L-3-T_PleD_GA_65	GA	65
R13L-3-T_PleD_GA_66	R13L-3-T	R13L-3-T_PleD_GA_66	GA	66
R13L-3-T_PleD_GA_67	R13L-3-T	R13L-3-T_PleD_GA_67	GA	67
R13L-3-T_PleD_GA_68	R13L-3-T	R13L-3-T_PleD_GA_68	GA	68
R13L-3-T_PleD_GA_69	R13L-3-T	R13L-3-T_PleD_GA_69	GA	69
R13L-3-T_PleD_GA_70	R13L-3-T	R13L-3-T_PleD_GA_70	GA	70
R13L-3-T_PleD_GA_71	R13L-3-T	R13L-3-T_PleD_GA_71	GA	71
R13L-3-T_PleD_GA_72	R13L-3-T	R13L-3-T_PleD_GA_72	GA	72
R13L-3-T_PleD_GA_73	R13L-3-T	R13L-3-T_PleD_GA_73	GA	73
R13L-3-T_PleD_GA_74	R13L-3-T	R13L-3-T_PleD_GA_74	GA	74
R13L-3-T_PleD_GA_75	R13L-3-T	R13L-3-T_PleD_GA_75	GA	75
R13L-3-T_PleD_GA_76	R13L-3-T	R13L-3-T_PleD_GA_76	GA	76
R13L-3-T_PleD_GA_77	R13L-3-T	R13L-3-T_PleD_GA_77	GA	77
R13L-3-T_PleD_GA_78	R13L-3-T	R13L-3-T_PleD_GA_78	GA	78
R13L-3-T_PleD_GA_79	R13L-3-T	R13L-3-T_PleD_GA_79	GA	79
R13L-3-T_PleD_GA_80	R13L-3-T	R13L-3-T_PleD_GA_80	GA	80
R13L-3-T_PleD_GA_81	R13L-3-T	R13L-3-T_PleD_GA_81	GA	81
R13L-3-T_PleD_GA_82	R13L-3-T	R13L-3-T_PleD_GA_82	GA	82
R13L-3-T_PleD_GA_83	R13L-3-T	R13L-3-T_PleD_GA_83	GA	83
R13L-3-T_PleD_GA_84	R13L-3-T	R13L-3-T_PleD_GA_84	GA	84
R13L-3-T_PleD_GA_85	R13L-3-T	R13L-3-T_PleD_GA_85	GA	85
R13L-3-T_PleD_GA_86	R13L-3-T	R13L-3-T_PleD_GA_86	GA	86
R13L-3-T_PleD_GA_87	R13L-3-T	R13L-3-T_PleD_GA_87	GA	87
R13L-3-T_PleD_GA_88	R13L-3-T	R13L-3-T_PleD_GA_88	GA	88
R13L-3-T_PleD_GA_89	R13L-3-T	R13L-3-T_PleD_GA_89	GA	89
R13L-3-T_PleD_GA_90	R13L-3-T	R13L-3-T_PleD_GA_90	GA	90
R13L-3-T_PleD_GA_91	R13L-3-T	R13L-3-T_PleD_GA_91	GA	91
R13L-3-T_PleD_GA_92	R13L-3-T	R13L-3-T_PleD_GA_92	GA	92
R13L-3-T_PleD_GA_93	R13L-3-T	R13L-3-T_PleD_GA_93	GA	93
R13L-3-T_PleD_GA_94	R13L-3-T	R13L-3-T_PleD_GA_94	GA	94
R13L-3-T_PleD_GA_95	R13L-3-T	R13L-3-T_PleD_GA_95	GA	95
R13L-3-T_PleD_GA_96	R13L-3-T	R13L-3-T_PleD_GA_96	GA	96
R13L-3-T_PleD_GA_97	R13L-3-T	R13L-3-T_PleD_GA_97	GA	97
R13L-3-T_PleD_GA_98	R13L-3-T	R13L-3-T_PleD_GA_98	GA	98
R13L-3-T_PleD_GA_99	R13L-3-T	R13L-3-T_PleD_GA_99	GA	99
R13L-3-T_PleD_GA_100	R13L-3-T	R13L-3-T_PleD_GA_100	GA	100
R13L-3-T_PleD_GA_101	R13L-3-T	R13L-3-T_PleD_GA_101	GA	101
R13L-3-T_PleD_GA_102	R13L-3-T	R13L-3-T_PleD_GA_102	GA	102
R13L-3-T_PleD_GA_103	R13L-3-T	R13L-3-T_PleD_GA_103	GA	103
R13L-3-T_PleD_GA_104	R13L-3-T	R13L-3-T_PleD_GA_104	GA	104
R13L-3-T_PleD_GA_105	R13L-3-T	R13L-3-T_PleD_GA_105	GA	105
