read_id	Sample	read_id	haplo	ind
R09L-4-Ta_5_18	R09L-4-Ta	R09L-4-Ta_5_18	5	18
R09L-4-Ta_5_19	R09L-4-Ta	R09L-4-Ta_5_19	5	19
R09L-4-Ta_5_20	R09L-4-Ta	R09L-4-Ta_5_20	5	20
R09L-4-Ta_5_21	R09L-4-Ta	R09L-4-Ta_5_21	5	21
R09L-4-Ta_5_22	R09L-4-Ta	R09L-4-Ta_5_22	5	22
R09L-4-Ta_5_23	R09L-4-Ta	R09L-4-Ta_5_23	5	23
R09L-4-Ta_5_24	R09L-4-Ta	R09L-4-Ta_5_24	5	24
R09L-4-Ta_5_25	R09L-4-Ta	R09L-4-Ta_5_25	5	25
R09L-4-Ta_7_0	R09L-4-Ta	R09L-4-Ta_7_0	7	0
R09L-4-Ta_7_1	R09L-4-Ta	R09L-4-Ta_7_1	7	1
R09L-4-Ta_7_2	R09L-4-Ta	R09L-4-Ta_7_2	7	2
R09L-4-Ta_7_3	R09L-4-Ta	R09L-4-Ta_7_3	7	3
R09L-4-Ta_7_4	R09L-4-Ta	R09L-4-Ta_7_4	7	4
R09L-4-Ta_7_5	R09L-4-Ta	R09L-4-Ta_7_5	7	5
R09L-4-Ta_7_6	R09L-4-Ta	R09L-4-Ta_7_6	7	6
R09L-4-Ta_8_0	R09L-4-Ta	R09L-4-Ta_8_0	8	0
R09L-4-Ta_8_1	R09L-4-Ta	R09L-4-Ta_8_1	8	1
R09L-4-Ta_8_2	R09L-4-Ta	R09L-4-Ta_8_2	8	2
R09L-4-Ta_8_3	R09L-4-Ta	R09L-4-Ta_8_3	8	3
R09L-4-Ta_8_4	R09L-4-Ta	R09L-4-Ta_8_4	8	4
R09L-4-Ta_8_5	R09L-4-Ta	R09L-4-Ta_8_5	8	5
R09L-4-Ta_8_6	R09L-4-Ta	R09L-4-Ta_8_6	8	6
R09L-4-Ta_8_7	R09L-4-Ta	R09L-4-Ta_8_7	8	7
R09L-4-Ta_8_8	R09L-4-Ta	R09L-4-Ta_8_8	8	8
R09L-4-Ta_8_9	R09L-4-Ta	R09L-4-Ta_8_9	8	9
R09L-4-Ta_8_10	R09L-4-Ta	R09L-4-Ta_8_10	8	10
R09L-4-Ta_8_11	R09L-4-Ta	R09L-4-Ta_8_11	8	11
R09L-4-Ta_8_12	R09L-4-Ta	R09L-4-Ta_8_12	8	12
R09L-4-Ta_8_13	R09L-4-Ta	R09L-4-Ta_8_13	8	13
R09L-4-Ta_8_14	R09L-4-Ta	R09L-4-Ta_8_14	8	14
R09L-4-Ta_8_15	R09L-4-Ta	R09L-4-Ta_8_15	8	15
R09L-4-Ta_8_16	R09L-4-Ta	R09L-4-Ta_8_16	8	16
R09L-4-Ta_8_17	R09L-4-Ta	R09L-4-Ta_8_17	8	17
R09L-4-Ta_8_18	R09L-4-Ta	R09L-4-Ta_8_18	8	18
R09L-4-Ta_8_19	R09L-4-Ta	R09L-4-Ta_8_19	8	19
R09L-4-Ta_8_20	R09L-4-Ta	R09L-4-Ta_8_20	8	20
R09L-4-Ta_8_21	R09L-4-Ta	R09L-4-Ta_8_21	8	21
R09L-4-Ta_8_22	R09L-4-Ta	R09L-4-Ta_8_22	8	22
R09L-4-Ta_8_23	R09L-4-Ta	R09L-4-Ta_8_23	8	23
R09L-4-Ta_8_24	R09L-4-Ta	R09L-4-Ta_8_24	8	24
R09L-4-Ta_8_25	R09L-4-Ta	R09L-4-Ta_8_25	8	25
R09L-4-Ta_8_26	R09L-4-Ta	R09L-4-Ta_8_26	8	26
R09L-4-Ta_8_27	R09L-4-Ta	R09L-4-Ta_8_27	8	27
R09L-4-Ta_8_28	R09L-4-Ta	R09L-4-Ta_8_28	8	28
R09L-4-Ta_8_29	R09L-4-Ta	R09L-4-Ta_8_29	8	29
R09L-4-Ta_8_30	R09L-4-Ta	R09L-4-Ta_8_30	8	30
R09L-4-Ta_8_31	R09L-4-Ta	R09L-4-Ta_8_31	8	31
R09L-4-Ta_8_32	R09L-4-Ta	R09L-4-Ta_8_32	8	32
R09L-4-Ta_8_33	R09L-4-Ta	R09L-4-Ta_8_33	8	33
R09L-4-Ta_8_34	R09L-4-Ta	R09L-4-Ta_8_34	8	34
R09L-4-Ta_8_35	R09L-4-Ta	R09L-4-Ta_8_35	8	35
R09L-4-Ta_8_36	R09L-4-Ta	R09L-4-Ta_8_36	8	36
R09L-4-Ta_8_37	R09L-4-Ta	R09L-4-Ta_8_37	8	37
R09L-4-Ta_8_38	R09L-4-Ta	R09L-4-Ta_8_38	8	38
R09L-4-Ta_8_39	R09L-4-Ta	R09L-4-Ta_8_39	8	39
R09L-4-Ta_8_40	R09L-4-Ta	R09L-4-Ta_8_40	8	40
R09L-4-Ta_8_41	R09L-4-Ta	R09L-4-Ta_8_41	8	41
R09L-4-Ta_8_42	R09L-4-Ta	R09L-4-Ta_8_42	8	42
R09L-4-Ta_8_43	R09L-4-Ta	R09L-4-Ta_8_43	8	43
R09L-4-Ta_8_44	R09L-4-Ta	R09L-4-Ta_8_44	8	44
R09L-4-Ta_8_45	R09L-4-Ta	R09L-4-Ta_8_45	8	45
R09L-4-Ta_8_46	R09L-4-Ta	R09L-4-Ta_8_46	8	46
R09L-4-Ta_8_47	R09L-4-Ta	R09L-4-Ta_8_47	8	47
R09L-4-Ta_8_48	R09L-4-Ta	R09L-4-Ta_8_48	8	48
R09L-4-Ta_8_49	R09L-4-Ta	R09L-4-Ta_8_49	8	49
R09L-4-Ta_8_50	R09L-4-Ta	R09L-4-Ta_8_50	8	50
R09L-4-Ta_8_51	R09L-4-Ta	R09L-4-Ta_8_51	8	51
R09L-4-Ta_8_52	R09L-4-Ta	R09L-4-Ta_8_52	8	52
R09L-4-Ta_8_53	R09L-4-Ta	R09L-4-Ta_8_53	8	53
R09L-4-Ta_8_54	R09L-4-Ta	R09L-4-Ta_8_54	8	54
R09L-4-Ta_8_55	R09L-4-Ta	R09L-4-Ta_8_55	8	55
R09L-4-Ta_8_56	R09L-4-Ta	R09L-4-Ta_8_56	8	56
R09L-4-Ta_8_57	R09L-4-Ta	R09L-4-Ta_8_57	8	57
R09L-4-Ta_8_58	R09L-4-Ta	R09L-4-Ta_8_58	8	58
R09L-4-Ta_8_59	R09L-4-Ta	R09L-4-Ta_8_59	8	59
R09L-4-Ta_8_60	R09L-4-Ta	R09L-4-Ta_8_60	8	60
R09L-4-Ta_8_61	R09L-4-Ta	R09L-4-Ta_8_61	8	61
R09L-4-Ta_8_62	R09L-4-Ta	R09L-4-Ta_8_62	8	62
R09L-4-Ta_8_63	R09L-4-Ta	R09L-4-Ta_8_63	8	63
R09L-4-Ta_8_64	R09L-4-Ta	R09L-4-Ta_8_64	8	64
R09L-4-Ta_8_65	R09L-4-Ta	R09L-4-Ta_8_65	8	65
R09L-4-Ta_8_66	R09L-4-Ta	R09L-4-Ta_8_66	8	66
R09L-4-Ta_8_67	R09L-4-Ta	R09L-4-Ta_8_67	8	67
R09L-4-Ta_8_68	R09L-4-Ta	R09L-4-Ta_8_68	8	68
R09L-4-Ta_8_69	R09L-4-Ta	R09L-4-Ta_8_69	8	69
R09L-4-Ta_8_70	R09L-4-Ta	R09L-4-Ta_8_70	8	70
R09L-4-Ta_8_71	R09L-4-Ta	R09L-4-Ta_8_71	8	71
R09L-4-Ta_8_72	R09L-4-Ta	R09L-4-Ta_8_72	8	72
R09L-4-Ta_8_73	R09L-4-Ta	R09L-4-Ta_8_73	8	73
R09L-4-Ta_8_74	R09L-4-Ta	R09L-4-Ta_8_74	8	74
R09L-4-Ta_8_75	R09L-4-Ta	R09L-4-Ta_8_75	8	75
R09L-4-Ta_8_76	R09L-4-Ta	R09L-4-Ta_8_76	8	76
R09L-4-Ta_8_77	R09L-4-Ta	R09L-4-Ta_8_77	8	77
R09L-4-Ta_8_78	R09L-4-Ta	R09L-4-Ta_8_78	8	78
R09L-4-Ta_8_79	R09L-4-Ta	R09L-4-Ta_8_79	8	79
R09L-4-Ta_8_80	R09L-4-Ta	R09L-4-Ta_8_80	8	80
R09L-4-Ta_8_81	R09L-4-Ta	R09L-4-Ta_8_81	8	81
R09L-4-Ta_8_82	R09L-4-Ta	R09L-4-Ta_8_82	8	82
R09L-4-Ta_8_83	R09L-4-Ta	R09L-4-Ta_8_83	8	83
R09L-4-Ta_8_84	R09L-4-Ta	R09L-4-Ta_8_84	8	84
R09L-4-Ta_8_85	R09L-4-Ta	R09L-4-Ta_8_85	8	85
R09L-4-Ta_8_86	R09L-4-Ta	R09L-4-Ta_8_86	8	86
R09L-4-Ta_8_87	R09L-4-Ta	R09L-4-Ta_8_87	8	87
R09L-4-Ta_8_88	R09L-4-Ta	R09L-4-Ta_8_88	8	88
R09L-4-Ta_8_89	R09L-4-Ta	R09L-4-Ta_8_89	8	89
R09L-4-Ta_8_90	R09L-4-Ta	R09L-4-Ta_8_90	8	90
R09L-4-Ta_8_91	R09L-4-Ta	R09L-4-Ta_8_91	8	91
R09L-4-Ta_8_92	R09L-4-Ta	R09L-4-Ta_8_92	8	92
R09L-4-Ta_8_93	R09L-4-Ta	R09L-4-Ta_8_93	8	93
R09L-4-Ta_8_94	R09L-4-Ta	R09L-4-Ta_8_94	8	94
R09L-4-Ta_8_95	R09L-4-Ta	R09L-4-Ta_8_95	8	95
R09L-4-Ta_8_96	R09L-4-Ta	R09L-4-Ta_8_96	8	96
R09L-4-Ta_8_97	R09L-4-Ta	R09L-4-Ta_8_97	8	97
R09L-4-Ta_8_98	R09L-4-Ta	R09L-4-Ta_8_98	8	98
R09L-4-Ta_8_99	R09L-4-Ta	R09L-4-Ta_8_99	8	99
R09L-4-Ta_8_100	R09L-4-Ta	R09L-4-Ta_8_100	8	100
R09L-4-Ta_8_101	R09L-4-Ta	R09L-4-Ta_8_101	8	101
R09L-4-Ta_8_102	R09L-4-Ta	R09L-4-Ta_8_102	8	102
R09L-4-Ta_8_103	R09L-4-Ta	R09L-4-Ta_8_103	8	103
R09L-4-Ta_8_104	R09L-4-Ta	R09L-4-Ta_8_104	8	104
R09L-4-Ta_8_105	R09L-4-Ta	R09L-4-Ta_8_105	8	105
R09L-4-Ta_8_106	R09L-4-Ta	R09L-4-Ta_8_106	8	106
R09L-4-Ta_8_107	R09L-4-Ta	R09L-4-Ta_8_107	8	107
R09L-4-Ta_8_108	R09L-4-Ta	R09L-4-Ta_8_108	8	108
R09L-4-Ta_8_109	R09L-4-Ta	R09L-4-Ta_8_109	8	109
R09L-4-Ta_8_110	R09L-4-Ta	R09L-4-Ta_8_110	8	110
R09L-4-Ta_8_111	R09L-4-Ta	R09L-4-Ta_8_111	8	111
R09L-4-Ta_8_112	R09L-4-Ta	R09L-4-Ta_8_112	8	112
R09L-4-Ta_8_113	R09L-4-Ta	R09L-4-Ta_8_113	8	113
R09L-4-Ta_8_114	R09L-4-Ta	R09L-4-Ta_8_114	8	114
R09L-4-Ta_8_115	R09L-4-Ta	R09L-4-Ta_8_115	8	115
R09L-4-Ta_8_116	R09L-4-Ta	R09L-4-Ta_8_116	8	116
R09L-4-Ta_8_117	R09L-4-Ta	R09L-4-Ta_8_117	8	117
R09L-4-Ta_8_118	R09L-4-Ta	R09L-4-Ta_8_118	8	118
R09L-4-Ta_8_119	R09L-4-Ta	R09L-4-Ta_8_119	8	119
R09L-4-Ta_9_0	R09L-4-Ta	R09L-4-Ta_9_0	9	0
R09L-4-Ta_9_1	R09L-4-Ta	R09L-4-Ta_9_1	9	1
R09L-4-Ta_13_0	R09L-4-Ta	R09L-4-Ta_13_0	13	0
R09L-4-Ta_32_0	R09L-4-Ta	R09L-4-Ta_32_0	32	0
R09L-4-Ta_73_0	R09L-4-Ta	R09L-4-Ta_73_0	73	0
R09L-4-Ta_96_0	R09L-4-Ta	R09L-4-Ta_96_0	96	0
R09L-4-Ta_97_0	R09L-4-Ta	R09L-4-Ta_97_0	97	0
R09L-4-Ta_98_0	R09L-4-Ta	R09L-4-Ta_98_0	98	0
R09L-4-Ta_98_1	R09L-4-Ta	R09L-4-Ta_98_1	98	1
R09L-4-Tb_2_0	R09L-4-Tb	R09L-4-Tb_2_0	2	0
R09L-4-Tb_2_1	R09L-4-Tb	R09L-4-Tb_2_1	2	1
R09L-4-Tb_2_2	R09L-4-Tb	R09L-4-Tb_2_2	2	2
R09L-4-Tb_2_3	R09L-4-Tb	R09L-4-Tb_2_3	2	3
R09L-4-Tb_2_4	R09L-4-Tb	R09L-4-Tb_2_4	2	4
R09L-4-Tb_2_5	R09L-4-Tb	R09L-4-Tb_2_5	2	5
R09L-4-Tb_2_6	R09L-4-Tb	R09L-4-Tb_2_6	2	6
R09L-4-Tb_2_7	R09L-4-Tb	R09L-4-Tb_2_7	2	7
R09L-4-Tb_2_8	R09L-4-Tb	R09L-4-Tb_2_8	2	8
R09L-4-Tb_2_9	R09L-4-Tb	R09L-4-Tb_2_9	2	9
R09L-4-Tb_2_10	R09L-4-Tb	R09L-4-Tb_2_10	2	10
R09L-4-Tb_2_11	R09L-4-Tb	R09L-4-Tb_2_11	2	11
R09L-4-Tb_2_12	R09L-4-Tb	R09L-4-Tb_2_12	2	12
R09L-4-Tb_2_13	R09L-4-Tb	R09L-4-Tb_2_13	2	13
R09L-4-Tb_2_14	R09L-4-Tb	R09L-4-Tb_2_14	2	14
R09L-4-Tb_2_15	R09L-4-Tb	R09L-4-Tb_2_15	2	15
R09L-4-Tb_2_16	R09L-4-Tb	R09L-4-Tb_2_16	2	16
R09L-4-Tb_2_17	R09L-4-Tb	R09L-4-Tb_2_17	2	17
R09L-4-Tb_2_18	R09L-4-Tb	R09L-4-Tb_2_18	2	18
R09L-4-Tb_2_19	R09L-4-Tb	R09L-4-Tb_2_19	2	19
R09L-4-Tb_2_20	R09L-4-Tb	R09L-4-Tb_2_20	2	20
R09L-4-Tb_2_21	R09L-4-Tb	R09L-4-Tb_2_21	2	21
R09L-4-Tb_2_22	R09L-4-Tb	R09L-4-Tb_2_22	2	22
R09L-4-Tb_2_23	R09L-4-Tb	R09L-4-Tb_2_23	2	23
R09L-4-Tb_2_24	R09L-4-Tb	R09L-4-Tb_2_24	2	24
R09L-4-Tb_2_25	R09L-4-Tb	R09L-4-Tb_2_25	2	25
R09L-4-Tb_2_26	R09L-4-Tb	R09L-4-Tb_2_26	2	26
R09L-4-Tb_2_27	R09L-4-Tb	R09L-4-Tb_2_27	2	27
R09L-4-Tb_2_28	R09L-4-Tb	R09L-4-Tb_2_28	2	28
R09L-4-Tb_2_29	R09L-4-Tb	R09L-4-Tb_2_29	2	29
R09L-4-Tb_2_30	R09L-4-Tb	R09L-4-Tb_2_30	2	30
R09L-4-Tb_2_31	R09L-4-Tb	R09L-4-Tb_2_31	2	31
R09L-4-Tb_2_32	R09L-4-Tb	R09L-4-Tb_2_32	2	32
R09L-4-Tb_2_33	R09L-4-Tb	R09L-4-Tb_2_33	2	33
R09L-4-Tb_2_34	R09L-4-Tb	R09L-4-Tb_2_34	2	34
R09L-4-Tb_2_35	R09L-4-Tb	R09L-4-Tb_2_35	2	35
R09L-4-Tb_2_36	R09L-4-Tb	R09L-4-Tb_2_36	2	36
R09L-4-Tb_2_37	R09L-4-Tb	R09L-4-Tb_2_37	2	37
R09L-4-Tb_2_38	R09L-4-Tb	R09L-4-Tb_2_38	2	38
R09L-4-Tb_2_39	R09L-4-Tb	R09L-4-Tb_2_39	2	39
R09L-4-Tb_2_40	R09L-4-Tb	R09L-4-Tb_2_40	2	40
R09L-4-Tb_2_41	R09L-4-Tb	R09L-4-Tb_2_41	2	41
R09L-4-Tb_2_42	R09L-4-Tb	R09L-4-Tb_2_42	2	42
R09L-4-Tb_2_43	R09L-4-Tb	R09L-4-Tb_2_43	2	43
R09L-4-Tb_2_44	R09L-4-Tb	R09L-4-Tb_2_44	2	44
R09L-4-Tb_2_45	R09L-4-Tb	R09L-4-Tb_2_45	2	45
R09L-4-Tb_2_46	R09L-4-Tb	R09L-4-Tb_2_46	2	46
R09L-4-Tb_2_47	R09L-4-Tb	R09L-4-Tb_2_47	2	47
R09L-4-Tb_2_48	R09L-4-Tb	R09L-4-Tb_2_48	2	48
R09L-4-Tb_2_49	R09L-4-Tb	R09L-4-Tb_2_49	2	49
R09L-4-Tb_2_50	R09L-4-Tb	R09L-4-Tb_2_50	2	50
R09L-4-Tb_2_51	R09L-4-Tb	R09L-4-Tb_2_51	2	51
R09L-4-Tb_2_52	R09L-4-Tb	R09L-4-Tb_2_52	2	52
R09L-4-Tb_2_53	R09L-4-Tb	R09L-4-Tb_2_53	2	53
R09L-4-Tb_2_54	R09L-4-Tb	R09L-4-Tb_2_54	2	54
R09L-4-Tb_2_55	R09L-4-Tb	R09L-4-Tb_2_55	2	55
R09L-4-Tb_2_56	R09L-4-Tb	R09L-4-Tb_2_56	2	56
R09L-4-Tb_2_57	R09L-4-Tb	R09L-4-Tb_2_57	2	57
R09L-4-Tb_2_58	R09L-4-Tb	R09L-4-Tb_2_58	2	58
R09L-4-Tb_2_59	R09L-4-Tb	R09L-4-Tb_2_59	2	59
R09L-4-Tb_5_0	R09L-4-Tb	R09L-4-Tb_5_0	5	0
R09L-4-Tb_5_1	R09L-4-Tb	R09L-4-Tb_5_1	5	1
R09L-4-Tb_5_2	R09L-4-Tb	R09L-4-Tb_5_2	5	2
R09L-4-Tb_5_3	R09L-4-Tb	R09L-4-Tb_5_3	5	3
R09L-4-Tb_5_4	R09L-4-Tb	R09L-4-Tb_5_4	5	4
R09L-4-Tb_5_5	R09L-4-Tb	R09L-4-Tb_5_5	5	5
R09L-4-Tb_5_6	R09L-4-Tb	R09L-4-Tb_5_6	5	6
R09L-4-Tb_5_7	R09L-4-Tb	R09L-4-Tb_5_7	5	7
R09L-4-Tb_5_8	R09L-4-Tb	R09L-4-Tb_5_8	5	8
R09L-4-Tb_5_9	R09L-4-Tb	R09L-4-Tb_5_9	5	9
R09L-4-Tb_5_10	R09L-4-Tb	R09L-4-Tb_5_10	5	10
R09L-4-Tb_5_11	R09L-4-Tb	R09L-4-Tb_5_11	5	11
R09L-4-Tb_5_12	R09L-4-Tb	R09L-4-Tb_5_12	5	12
R09L-4-Tb_5_13	R09L-4-Tb	R09L-4-Tb_5_13	5	13
R09L-4-Tb_5_14	R09L-4-Tb	R09L-4-Tb_5_14	5	14
R09L-4-Tb_5_15	R09L-4-Tb	R09L-4-Tb_5_15	5	15
R09L-4-Tb_5_16	R09L-4-Tb	R09L-4-Tb_5_16	5	16
R09L-4-Tb_5_17	R09L-4-Tb	R09L-4-Tb_5_17	5	17
R09L-4-Tb_5_18	R09L-4-Tb	R09L-4-Tb_5_18	5	18
R09L-4-Tb_5_19	R09L-4-Tb	R09L-4-Tb_5_19	5	19
R09L-4-Tb_5_20	R09L-4-Tb	R09L-4-Tb_5_20	5	20
R09L-4-Tb_5_21	R09L-4-Tb	R09L-4-Tb_5_21	5	21
R09L-4-Tb_5_22	R09L-4-Tb	R09L-4-Tb_5_22	5	22
R09L-4-Tb_5_23	R09L-4-Tb	R09L-4-Tb_5_23	5	23
R09L-4-Tb_5_24	R09L-4-Tb	R09L-4-Tb_5_24	5	24
R09L-4-Tb_5_25	R09L-4-Tb	R09L-4-Tb_5_25	5	25
R09L-4-Tb_5_26	R09L-4-Tb	R09L-4-Tb_5_26	5	26
R09L-4-Tb_5_27	R09L-4-Tb	R09L-4-Tb_5_27	5	27
R09L-4-Tb_5_28	R09L-4-Tb	R09L-4-Tb_5_28	5	28
R09L-4-Tb_5_29	R09L-4-Tb	R09L-4-Tb_5_29	5	29
R09L-4-Tb_5_30	R09L-4-Tb	R09L-4-Tb_5_30	5	30
R09L-4-Tb_5_31	R09L-4-Tb	R09L-4-Tb_5_31	5	31
R09L-4-Tb_5_32	R09L-4-Tb	R09L-4-Tb_5_32	5	32
R09L-4-Tb_5_33	R09L-4-Tb	R09L-4-Tb_5_33	5	33
R09L-4-Tb_5_34	R09L-4-Tb	R09L-4-Tb_5_34	5	34
R09L-4-Tb_5_35	R09L-4-Tb	R09L-4-Tb_5_35	5	35
R09L-4-Tb_5_36	R09L-4-Tb	R09L-4-Tb_5_36	5	36
R09L-4-Tb_5_37	R09L-4-Tb	R09L-4-Tb_5_37	5	37
R09L-4-Tb_5_38	R09L-4-Tb	R09L-4-Tb_5_38	5	38
R09L-4-Tb_5_39	R09L-4-Tb	R09L-4-Tb_5_39	5	39
R09L-4-Tb_5_40	R09L-4-Tb	R09L-4-Tb_5_40	5	40
R09L-4-Tb_5_41	R09L-4-Tb	R09L-4-Tb_5_41	5	41
R09L-4-Tb_5_42	R09L-4-Tb	R09L-4-Tb_5_42	5	42
R09L-4-Tb_5_43	R09L-4-Tb	R09L-4-Tb_5_43	5	43
R09L-4-Tb_5_44	R09L-4-Tb	R09L-4-Tb_5_44	5	44
R09L-4-Tb_5_45	R09L-4-Tb	R09L-4-Tb_5_45	5	45
R09L-4-Tb_5_46	R09L-4-Tb	R09L-4-Tb_5_46	5	46
R09L-4-Tb_5_47	R09L-4-Tb	R09L-4-Tb_5_47	5	47
R09L-4-Tb_5_48	R09L-4-Tb	R09L-4-Tb_5_48	5	48
R09L-4-Tb_5_49	R09L-4-Tb	R09L-4-Tb_5_49	5	49
R09L-4-Tb_5_50	R09L-4-Tb	R09L-4-Tb_5_50	5	50
R09L-4-Tb_5_51	R09L-4-Tb	R09L-4-Tb_5_51	5	51
R09L-4-Tb_5_52	R09L-4-Tb	R09L-4-Tb_5_52	5	52
R09L-4-Tb_5_53	R09L-4-Tb	R09L-4-Tb_5_53	5	53
R09L-4-Tb_5_54	R09L-4-Tb	R09L-4-Tb_5_54	5	54
R09L-4-Tb_5_55	R09L-4-Tb	R09L-4-Tb_5_55	5	55
R09L-4-Tb_5_56	R09L-4-Tb	R09L-4-Tb_5_56	5	56
R09L-4-Tb_5_57	R09L-4-Tb	R09L-4-Tb_5_57	5	57
R09L-4-Tb_5_58	R09L-4-Tb	R09L-4-Tb_5_58	5	58
R09L-4-Tb_5_59	R09L-4-Tb	R09L-4-Tb_5_59	5	59
R09L-4-Tb_5_60	R09L-4-Tb	R09L-4-Tb_5_60	5	60
R09L-4-Tb_5_61	R09L-4-Tb	R09L-4-Tb_5_61	5	61
R09L-4-Tb_5_62	R09L-4-Tb	R09L-4-Tb_5_62	5	62
R09L-4-Tb_5_63	R09L-4-Tb	R09L-4-Tb_5_63	5	63
R09L-4-Tb_5_64	R09L-4-Tb	R09L-4-Tb_5_64	5	64
R09L-4-Tb_5_65	R09L-4-Tb	R09L-4-Tb_5_65	5	65
R09L-4-Tb_5_66	R09L-4-Tb	R09L-4-Tb_5_66	5	66
R09L-4-Tb_5_67	R09L-4-Tb	R09L-4-Tb_5_67	5	67
R09L-4-Tb_5_68	R09L-4-Tb	R09L-4-Tb_5_68	5	68
R09L-4-Tb_5_69	R09L-4-Tb	R09L-4-Tb_5_69	5	69
R09L-4-Tb_5_70	R09L-4-Tb	R09L-4-Tb_5_70	5	70
R09L-4-Tb_5_71	R09L-4-Tb	R09L-4-Tb_5_71	5	71
R09L-4-Tb_5_72	R09L-4-Tb	R09L-4-Tb_5_72	5	72
R09L-4-Tb_7_0	R09L-4-Tb	R09L-4-Tb_7_0	7	0
R09L-4-Tb_7_1	R09L-4-Tb	R09L-4-Tb_7_1	7	1
R09L-4-Tb_7_2	R09L-4-Tb	R09L-4-Tb_7_2	7	2
R09L-4-Tb_7_3	R09L-4-Tb	R09L-4-Tb_7_3	7	3
R09L-4-Tb_7_4	R09L-4-Tb	R09L-4-Tb_7_4	7	4
R09L-4-Tb_7_5	R09L-4-Tb	R09L-4-Tb_7_5	7	5
R09L-4-Tb_7_6	R09L-4-Tb	R09L-4-Tb_7_6	7	6
R09L-4-Tb_7_7	R09L-4-Tb	R09L-4-Tb_7_7	7	7
R09L-4-Tb_7_8	R09L-4-Tb	R09L-4-Tb_7_8	7	8
R09L-4-Tb_7_9	R09L-4-Tb	R09L-4-Tb_7_9	7	9
R09L-4-Tb_7_10	R09L-4-Tb	R09L-4-Tb_7_10	7	10
R09L-4-Tb_7_11	R09L-4-Tb	R09L-4-Tb_7_11	7	11
R09L-4-Tb_7_12	R09L-4-Tb	R09L-4-Tb_7_12	7	12
R09L-4-Tb_8_0	R09L-4-Tb	R09L-4-Tb_8_0	8	0
R09L-4-Tb_8_1	R09L-4-Tb	R09L-4-Tb_8_1	8	1
R09L-4-Tb_23_0	R09L-4-Tb	R09L-4-Tb_23_0	23	0
R09L-4-Tb_84_0	R09L-4-Tb	R09L-4-Tb_84_0	84	0
R09L-4-Tb_98_0	R09L-4-Tb	R09L-4-Tb_98_0	98	0
R09L-4-Tc_2_0	R09L-4-Tc	R09L-4-Tc_2_0	2	0
R09L-4-Tc_2_1	R09L-4-Tc	R09L-4-Tc_2_1	2	1
R09L-4-Tc_2_2	R09L-4-Tc	R09L-4-Tc_2_2	2	2
R09L-4-Tc_2_3	R09L-4-Tc	R09L-4-Tc_2_3	2	3
R09L-4-Tc_2_4	R09L-4-Tc	R09L-4-Tc_2_4	2	4
R09L-4-Tc_2_5	R09L-4-Tc	R09L-4-Tc_2_5	2	5
R09L-4-Tc_2_6	R09L-4-Tc	R09L-4-Tc_2_6	2	6
R09L-4-Tc_2_7	R09L-4-Tc	R09L-4-Tc_2_7	2	7
R09L-4-Tc_2_8	R09L-4-Tc	R09L-4-Tc_2_8	2	8
R09L-4-Tc_2_9	R09L-4-Tc	R09L-4-Tc_2_9	2	9
R09L-4-Tc_2_10	R09L-4-Tc	R09L-4-Tc_2_10	2	10
R09L-4-Tc_2_11	R09L-4-Tc	R09L-4-Tc_2_11	2	11
R09L-4-Tc_2_12	R09L-4-Tc	R09L-4-Tc_2_12	2	12
R09L-4-Tc_2_13	R09L-4-Tc	R09L-4-Tc_2_13	2	13
R09L-4-Tc_2_14	R09L-4-Tc	R09L-4-Tc_2_14	2	14
R09L-4-Tc_2_15	R09L-4-Tc	R09L-4-Tc_2_15	2	15
R09L-4-Tc_2_16	R09L-4-Tc	R09L-4-Tc_2_16	2	16
R09L-4-Tc_2_17	R09L-4-Tc	R09L-4-Tc_2_17	2	17
R09L-4-Tc_2_18	R09L-4-Tc	R09L-4-Tc_2_18	2	18
R09L-4-Tc_2_19	R09L-4-Tc	R09L-4-Tc_2_19	2	19
R09L-4-Tc_2_20	R09L-4-Tc	R09L-4-Tc_2_20	2	20
R09L-4-Tc_2_21	R09L-4-Tc	R09L-4-Tc_2_21	2	21
R09L-4-Tc_2_22	R09L-4-Tc	R09L-4-Tc_2_22	2	22
R09L-4-Tc_2_23	R09L-4-Tc	R09L-4-Tc_2_23	2	23
R09L-4-Tc_2_24	R09L-4-Tc	R09L-4-Tc_2_24	2	24
R09L-4-Tc_2_25	R09L-4-Tc	R09L-4-Tc_2_25	2	25
R09L-4-Tc_2_26	R09L-4-Tc	R09L-4-Tc_2_26	2	26
R09L-4-Tc_2_27	R09L-4-Tc	R09L-4-Tc_2_27	2	27
R09L-4-Tc_2_28	R09L-4-Tc	R09L-4-Tc_2_28	2	28
R09L-4-Tc_2_29	R09L-4-Tc	R09L-4-Tc_2_29	2	29
R09L-4-Tc_2_30	R09L-4-Tc	R09L-4-Tc_2_30	2	30
R09L-4-Tc_2_31	R09L-4-Tc	R09L-4-Tc_2_31	2	31
R09L-4-Tc_2_32	R09L-4-Tc	R09L-4-Tc_2_32	2	32
R09L-4-Tc_2_33	R09L-4-Tc	R09L-4-Tc_2_33	2	33
R09L-4-Tc_2_34	R09L-4-Tc	R09L-4-Tc_2_34	2	34
R09L-4-Tc_2_35	R09L-4-Tc	R09L-4-Tc_2_35	2	35
R09L-4-Tc_2_36	R09L-4-Tc	R09L-4-Tc_2_36	2	36
